Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.074,0.074,0.075,0.079,0.074,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.076,0.081,0.081,0.081,0.084,0.087,0.08,0.08,0.079,0.078,0.078,0.072,0.077,0.075,0.076,0.075,0.093,0.095,0.094,0.094,0.091,0.093,0.08,0.074,0.075,0.092,0.093,0.093,0.101,0.093,0.093,0.093,0.093,0.094,0.083,0.075,0.075,0.091,0.093,0.091,0.077,0.077,0.076,0.095,0.098,0.096,0.084,0.074,0.077,0.093,0.093,0.093,0.092,0.094,0.093,0.093,0.094,0.093,0.082,0.072,0.075,0.095,0.096,0.095,0.095,0.096,0.095,0.085,0.087,0.086,0.085,0.074,0.074,0.075,0.076,0.078,0.078,0.078,0.077,0.08,0.078,0.079,0.079,0.078
0:20:00,0.073,0.074,0.074,0.077,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.073,0.075,0.081,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.072,0.076,0.075,0.075,0.075,0.093,0.093,0.092,0.093,0.091,0.093,0.08,0.073,0.074,0.091,0.092,0.092,0.1,0.092,0.093,0.092,0.092,0.093,0.083,0.074,0.075,0.091,0.093,0.09,0.076,0.076,0.075,0.093,0.095,0.094,0.083,0.074,0.077,0.092,0.093,0.092,0.09,0.093,0.092,0.092,0.093,0.094,0.081,0.072,0.075,0.095,0.096,0.094,0.095,0.095,0.094,0.085,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.077,0.077,0.077,0.077,0.079,0.078,0.078,0.078,0.077
0:40:00,0.073,0.074,0.074,0.077,0.073,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.076,0.08,0.08,0.079,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.072,0.076,0.075,0.075,0.074,0.092,0.091,0.091,0.1,0.091,0.093,0.08,0.073,0.074,0.091,0.092,0.088,0.1,0.092,0.092,0.092,0.092,0.093,0.083,0.075,0.074,0.094,0.095,0.089,0.076,0.076,0.075,0.093,0.092,0.094,0.083,0.073,0.077,0.092,0.094,0.092,0.089,0.093,0.092,0.092,0.092,0.093,0.081,0.072,0.074,0.093,0.093,0.093,0.092,0.093,0.093,0.084,0.086,0.085,0.084,0.073,0.073,0.074,0.075,0.076,0.077,0.077,0.076,0.079,0.077,0.078,0.078,0.077
1:00:00,0.073,0.074,0.074,0.077,0.073,0.071,0.073,0.072,0.071,0.071,0.073,0.072,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.072,0.076,0.074,0.075,0.074,0.092,0.093,0.094,0.108,0.093,0.096,0.08,0.073,0.074,0.092,0.093,0.088,0.098,0.093,0.093,0.093,0.092,0.093,0.082,0.074,0.074,0.098,0.097,0.091,0.076,0.076,0.075,0.094,0.092,0.095,0.083,0.073,0.077,0.093,0.094,0.093,0.09,0.093,0.093,0.093,0.091,0.091,0.081,0.072,0.074,0.096,0.095,0.094,0.093,0.095,0.095,0.084,0.086,0.085,0.084,0.073,0.073,0.074,0.075,0.077,0.076,0.077,0.076,0.079,0.077,0.078,0.078,0.077
1:20:00,0.073,0.073,0.074,0.077,0.073,0.071,0.074,0.072,0.071,0.071,0.073,0.072,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.073,0.076,0.074,0.075,0.074,0.096,0.096,0.098,0.119,0.096,0.103,0.08,0.074,0.074,0.093,0.094,0.089,0.099,0.095,0.094,0.096,0.095,0.097,0.082,0.075,0.074,0.102,0.102,0.094,0.077,0.076,0.075,0.095,0.094,0.096,0.083,0.074,0.077,0.095,0.097,0.095,0.091,0.095,0.094,0.095,0.094,0.093,0.081,0.072,0.074,0.101,0.097,0.097,0.096,0.099,0.099,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.075,0.078,0.077,0.077,0.077,0.079,0.077,0.078,0.079,0.077
1:40:00,0.073,0.074,0.074,0.078,0.073,0.071,0.075,0.072,0.072,0.072,0.074,0.073,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.073,0.076,0.075,0.075,0.075,0.105,0.101,0.105,0.127,0.098,0.108,0.08,0.075,0.074,0.094,0.096,0.091,0.096,0.096,0.096,0.099,0.097,0.098,0.082,0.075,0.074,0.105,0.104,0.096,0.077,0.076,0.075,0.097,0.095,0.099,0.083,0.074,0.077,0.096,0.104,0.096,0.091,0.096,0.095,0.098,0.101,0.094,0.081,0.073,0.074,0.105,0.1,0.099,0.097,0.103,0.102,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.075,0.078,0.077,0.078,0.076,0.079,0.077,0.078,0.079,0.077
2:00:00,0.073,0.074,0.073,0.078,0.073,0.071,0.075,0.072,0.071,0.072,0.073,0.074,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.072,0.075,0.075,0.075,0.074,0.106,0.103,0.108,0.129,0.101,0.112,0.08,0.075,0.074,0.095,0.097,0.093,0.1,0.1,0.098,0.101,0.099,0.099,0.082,0.073,0.074,0.108,0.109,0.099,0.076,0.076,0.075,0.098,0.098,0.101,0.083,0.074,0.077,0.099,0.099,0.098,0.092,0.098,0.097,0.101,0.104,0.096,0.081,0.073,0.074,0.112,0.101,0.102,0.1,0.107,0.107,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.075,0.078,0.077,0.078,0.077,0.079,0.077,0.079,0.078,0.077
2:20:00,0.073,0.073,0.074,0.078,0.073,0.071,0.076,0.072,0.071,0.072,0.074,0.074,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.073,0.076,0.074,0.075,0.074,0.11,0.105,0.111,0.124,0.102,0.112,0.08,0.075,0.074,0.098,0.099,0.096,0.101,0.102,0.1,0.101,0.101,0.102,0.082,0.074,0.074,0.112,0.112,0.101,0.077,0.076,0.075,0.102,0.1,0.104,0.083,0.073,0.077,0.102,0.103,0.101,0.093,0.1,0.099,0.103,0.108,0.098,0.081,0.073,0.074,0.113,0.105,0.104,0.104,0.111,0.112,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.077,0.077,0.079,0.076,0.08,0.077,0.078,0.078,0.078
2:40:00,0.073,0.074,0.074,0.078,0.073,0.071,0.077,0.072,0.071,0.072,0.073,0.074,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.072,0.075,0.074,0.075,0.077,0.113,0.107,0.114,0.121,0.105,0.12,0.08,0.075,0.074,0.1,0.1,0.1,0.098,0.105,0.104,0.107,0.103,0.105,0.082,0.076,0.074,0.109,0.114,0.102,0.076,0.076,0.075,0.106,0.104,0.109,0.083,0.073,0.077,0.106,0.106,0.109,0.095,0.102,0.101,0.105,0.114,0.1,0.081,0.071,0.074,0.12,0.108,0.105,0.108,0.114,0.115,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.075,0.077,0.077,0.079,0.076,0.079,0.078,0.079,0.078,0.078
3:00:00,0.073,0.074,0.074,0.078,0.073,0.072,0.077,0.072,0.072,0.072,0.075,0.074,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.073,0.076,0.075,0.075,0.078,0.117,0.134,0.117,0.125,0.11,0.128,0.08,0.074,0.074,0.102,0.103,0.104,0.1,0.108,0.105,0.107,0.107,0.11,0.082,0.077,0.074,0.107,0.116,0.105,0.077,0.076,0.075,0.109,0.106,0.113,0.083,0.074,0.077,0.109,0.119,0.113,0.096,0.106,0.105,0.108,0.124,0.103,0.081,0.071,0.074,0.125,0.113,0.109,0.111,0.117,0.119,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.078,0.079,0.077,0.08,0.078,0.078,0.078,0.077
